"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"02.08.2020","264,35","264,35","264,35","264,35","","0,00%"
"31.07.2020","264,35","263,76","264,49","260,18","3,32M","0,41%"
"30.07.2020","263,28","262,48","263,82","259,94","3,06M","-0,84%"
"29.07.2020","265,50","264,19","266,07","263,80","1,92M","0,59%"
"28.07.2020","263,93","264,92","265,61","263,63","1,99M","-0,76%"
"27.07.2020","265,95","264,77","266,31","264,35","2,64M","0,48%"
"26.07.2020","264,69","264,69","264,69","264,69","","0,00%"
"25.07.2020","264,69","264,69","264,69","264,69","","0,00%"
"24.07.2020","264,69","265,15","266,34","264,05","2,64M","-0,75%"
"23.07.2020","266,69","269,64","269,78","265,62","2,84M","-1,22%"
"22.07.2020","269,98","267,82","270,35","267,77","2,04M","0,61%"
"21.07.2020","268,34","268,82","270,27","267,65","3,18M","0,57%"
"20.07.2020","266,82","266,39","267,64","265,03","4,02M","0,03%"
"17.07.2020","266,74","267,95","268,07","266,17","3,42M","-0,27%"
"16.07.2020","267,47","267,16","268,93","266,02","2,48M","-0,54%"
"15.07.2020","268,91","270,47","270,54","267,05","5,22M","0,87%"
"14.07.2020","266,59","260,54","267,05","260,10","7,61M","2,13%"
"13.07.2020","261,04","263,06","266,52","260,58","4,88M","0,08%"
"12.07.2020","260,82","260,82","260,82","260,82","","0,00%"
"11.07.2020","260,82","260,82","260,82","260,82","","0,00%"
"10.07.2020","260,82","257,20","261,16","256,46","3,11M","1,39%"
"09.07.2020","257,24","260,87","261,19","255,35","4,00M","-1,33%"
"08.07.2020","260,72","259,64","261,19","258,25","2,84M","0,65%"
"07.07.2020","259,04","261,10","261,85","258,78","2,83M","-1,51%"
"06.07.2020","263,00","262,16","263,14","260,87","2,99M","1,77%"
"05.07.2020","258,42","258,42","258,42","258,42","","0,00%"
"04.07.2020","258,42","258,42","258,42","258,42","","0,00%"
"02.07.2020","258,42","261,15","262,17","257,88","3,83M","0,43%"
"01.07.2020","257,31","258,87","260,26","257,14","3,58M","-0,22%"
"30.06.2020","257,87","255,07","259,05","254,72","3,67M","0,77%"
"29.06.2020","255,91","252,18","256,12","250,95","3,76M","2,21%"
"26.06.2020","250,38","255,65","256,05","249,70","5,33M","-2,74%"
"25.06.2020","257,44","253,34","257,71","252,06","4,31M","1,10%"
"24.06.2020","254,63","259,22","259,52","252,94","5,90M","-2,63%"
"23.06.2020","261,50","262,83","263,15","261,02","2,95M","0,45%"
"22.06.2020","260,32","257,88","260,58","256,68","2,82M","0,59%"
"19.06.2020","258,80","264,21","264,46","257,61","5,85M","-1,01%"
"18.06.2020","261,45","260,04","262,26","259,11","3,27M","-0,14%"
"17.06.2020","261,82","264,61","264,70","261,26","3,67M","-0,76%"
"16.06.2020","263,82","267,09","267,14","258,69","9,24M","2,12%"
"15.06.2020","258,35","250,29","259,60","249,10","7,42M","0,63%"
"12.06.2020","256,74","259,00","260,32","251,43","9,82M","1,87%"
"11.06.2020","252,03","262,14","263,51","251,38","14,26M","-6,81%"
"10.06.2020","270,46","273,20","274,18","270,01","6,53M","-1,07%"
"09.06.2020","273,38","273,24","275,02","272,13","4,63M","-1,05%"
"08.06.2020","276,28","272,90","276,38","272,90","4,67M","1,75%"
"07.06.2020","271,54","271,54","271,54","271,54","","0,00%"
"05.06.2020","271,54","270,40","273,95","269,79","7,87M","3,12%"
"04.06.2020","263,33","262,37","264,43","261,38","3,94M","0,06%"
"03.06.2020","263,17","260,35","264,00","259,66","5,18M","2,06%"
"02.06.2020","257,85","256,55","257,92","255,71","3,05M","1,01%"
"01.06.2020","255,27","253,78","255,55","252,70","2,08M","0,39%"
"29.05.2020","254,29","253,27","255,32","250,68","5,13M","-0,02%"
"28.05.2020","254,35","257,87","257,94","253,89","4,97M","-0,56%"
"27.05.2020","255,77","253,73","255,79","250,33","5,33M","2,21%"
"26.05.2020","250,25","250,84","252,02","249,88","4,87M","2,19%"
"22.05.2020","244,88","244,91","245,10","243,17","2,52M","-0,06%"
"21.05.2020","245,02","245,55","247,38","243,88","3,38M","-0,29%"
"20.05.2020","245,73","245,40","246,58","244,73","3,28M","1,45%"
"19.05.2020","242,22","245,45","246,02","242,07","4,40M","-1,51%"
"18.05.2020","245,93","243,51","247,20","243,36","5,23M","3,81%"
"15.05.2020","236,91","234,16","237,25","233,41","4,81M","0,07%"
"14.05.2020","236,75","230,08","236,76","228,30","6,96M","1,69%"
"13.05.2020","232,82","236,96","237,50","231,02","7,53M","-2,21%"
"12.05.2020","238,08","243,81","244,14","237,94","6,43M","-1,85%"
"11.05.2020","242,56","241,68","243,94","241,00","2,74M","-0,44%"
"10.05.2020","243,62","243,62","243,62","243,62","","0,00%"
"09.05.2020","243,62","243,62","243,62","243,62","","0,00%"
"08.05.2020","243,62","242,27","243,80","241,34","3,90M","1,97%"
"07.05.2020","238,91","239,24","241,18","238,55","3,41M","0,87%"
"06.05.2020","236,86","240,34","240,54","236,60","3,08M","-0,81%"
"05.05.2020","238,80","240,02","241,74","238,70","3,14M","0,58%"
"04.05.2020","237,42","235,21","237,75","233,64","3,85M","0,06%"
"03.05.2020","237,28","237,28","237,28","237,28","","0,00%"
"02.05.2020","237,28","237,28","237,28","237,28","","0,00%"
"01.05.2020","237,28","239,58","240,33","236,50","4,72M","-2,44%"
"30.04.2020","243,22","244,20","245,17","241,91","4,93M","-1,31%"
"29.04.2020","246,45","245,48","247,66","244,20","5,02M","2,22%"
"28.04.2020","241,09","245,01","245,16","240,36","4,71M","-0,10%"
"27.04.2020","241,32","239,12","242,19","238,45","3,63M","1,47%"
"24.04.2020","237,83","236,61","238,33","234,20","3,57M","1,17%"
"23.04.2020","235,07","235,51","238,92","234,83","6,36M","0,13%"
"22.04.2020","234,77","234,40","236,27","233,39","4,32M","1,98%"
"21.04.2020","230,22","231,33","233,34","229,41","6,57M","-2,71%"
"20.04.2020","236,64","238,24","241,11","236,26","7,36M","-2,39%"
"17.04.2020","242,43","241,60","242,66","238,25","5,92M","3,01%"
"16.04.2020","235,34","235,70","236,06","232,18","6,13M","0,11%"
"15.04.2020","235,08","234,48","236,58","232,39","6,83M","-1,92%"
"14.04.2020","239,68","238,70","240,47","236,88","5,39M","2,44%"
"13.04.2020","233,96","236,41","236,69","230,96","6,76M","-1,34%"
"09.04.2020","237,14","237,84","240,19","235,10","9,42M","1,20%"
"08.04.2020","234,33","229,14","235,25","226,84","7,01M","3,41%"
"07.04.2020","226,60","235,46","236,16","226,45","10,86M","0,03%"
"06.04.2020","226,53","218,95","227,91","218,12","10,32M","7,56%"
"03.04.2020","210,60","212,73","214,55","208,69","6,66M","-1,57%"
"02.04.2020","213,96","208,31","214,79","207,18","8,23M","2,19%"
"01.04.2020","209,38","210,65","214,78","207,77","8,57M","-4,49%"
"31.03.2020","219,23","221,95","224,75","218,44","8,43M","-1,73%"
"30.03.2020","223,10","217,36","223,72","215,10","7,69M","3,12%"
"28.03.2020","216,35","216,35","216,35","216,35","","0,00%"
"27.03.2020","216,35","217,61","223,26","214,57","10,55M","-3,87%"
"26.03.2020","225,07","214,43","225,87","214,01","16,07M","6,14%"
"25.03.2020","212,06","210,57","220,17","205,32","17,56M","2,62%"
"24.03.2020","206,64","196,27","207,21","196,21","14,12M","11,02%"
"23.03.2020","186,13","190,13","191,20","182,10","15,71M","-3,01%"
"21.03.2020","191,90","191,90","191,90","191,90","","0,00%"
"20.03.2020","191,90","203,29","205,29","191,00","12,21M","-4,67%"
"19.03.2020","201,31","198,37","204,98","192,32","13,53M","0,96%"
"18.03.2020","199,39","199,07","205,44","189,67","13,37M","-6,60%"
"17.03.2020","213,47","207,01","214,47","199,35","16,13M","5,42%"
"16.03.2020","202,49","206,50","218,31","201,51","12,41M","-12,76%"
"14.03.2020","232,11","232,11","232,11","232,11","","0,00%"
"13.03.2020","232,11","225,65","232,48","213,29","13,68M","9,43%"
"12.03.2020","212,11","220,50","229,00","211,83","17,32M","-10,06%"
"11.03.2020","235,84","243,54","244,91","233,60","7,73M","-5,84%"
"10.03.2020","250,47","247,29","250,54","237,09","9,41M","4,92%"
"09.03.2020","238,72","241,50","247,07","237,17","10,41M","-7,78%"
"06.03.2020","258,85","253,67","260,10","252,43","7,37M","-1,00%"
"05.03.2020","261,46","264,27","266,53","259,56","5,87M","-3,48%"
"04.03.2020","270,89","265,45","271,11","262,96","5,41M","4,47%"
"03.03.2020","259,30","267,80","271,02","257,18","11,48M","-2,89%"
"02.03.2020","267,03","256,71","267,25","254,06","8,54M","4,90%"
"28.02.2020","254,56","250,52","255,12","247,00","17,56M","-1,14%"
"27.02.2020","257,50","264,86","267,73","257,39","11,19M","-4,54%"
"26.02.2020","269,74","271,99","275,31","268,83","7,51M","-0,35%"
"25.02.2020","270,70","280,80","281,36","269,88","9,90M","-3,17%"
"24.02.2020","279,56","280,33","282,78","278,97","6,60M","-3,51%"
"21.02.2020","289,74","290,80","291,05","288,75","3,27M","-1,04%"
"20.02.2020","292,78","293,56","294,29","290,17","3,49M","-0,45%"
"19.02.2020","294,10","293,77","294,72","293,38","1,47M","0,39%"
"18.02.2020","292,95","293,15","293,88","291,76","2,41M","-0,54%"
"17.02.2020","294,54","294,54","294,54","294,54","","0,00%"
"14.02.2020","294,54","294,97","295,13","293,40","1,86M","-0,09%"
"13.02.2020","294,82","294,39","295,84","293,92","2,64M","-0,30%"
"12.02.2020","295,72","294,63","295,87","294,53","2,80M","0,95%"
"11.02.2020","292,94","294,35","294,42","292,28","1,99M","0,00%"
"10.02.2020","292,95","290,20","292,96","290,16","2,88M","0,60%"
"07.02.2020","291,19","292,76","292,81","290,66","3,84M","-0,87%"
"06.02.2020","293,74","294,02","294,14","292,45","2,86M","0,30%"
"05.02.2020","292,86","290,76","293,04","289,95","3,31M","1,67%"
"04.02.2020","288,04","287,68","289,00","287,42","3,00M","1,43%"
"03.02.2020","283,98","283,69","286,26","283,50","3,17M","0,55%"
"31.01.2020","282,42","286,96","287,23","281,61","4,89M","-2,12%"
"30.01.2020","288,54","285,67","288,77","284,85","3,43M","0,44%"
"29.01.2020","287,29","288,99","289,28","287,21","2,14M","0,00%"
"28.01.2020","287,29","286,22","288,19","285,75","3,00M","0,68%"
"27.01.2020","285,36","284,85","286,64","283,86","4,13M","-1,53%"
"24.01.2020","289,80","292,54","292,77","288,34","3,61M","-0,60%"
"23.01.2020","291,54","290,75","291,86","289,60","1,87M","-0,09%"
"22.01.2020","291,81","292,50","293,07","291,58","2,08M","-0,01%"
"21.01.2020","291,83","292,44","293,28","291,37","4,48M","-0,49%"
"17.01.2020","293,27","293,52","293,61","292,79","2,15M","0,12%"
"16.01.2020","292,93","291,63","292,97","291,47","2,52M","0,89%"
"15.01.2020","290,35","289,01","291,24","288,95","2,20M","0,39%"
"14.01.2020","289,22","288,87","290,49","288,72","2,20M","0,07%"
"13.01.2020","289,02","288,79","289,08","288,14","1,47M","0,27%"
"10.01.2020","288,24","289,96","290,04","287,84","2,99M","-0,46%"
"09.01.2020","289,56","288,95","289,84","288,43","1,79M","0,75%"
"08.01.2020","287,40","285,32","288,67","285,08","3,14M","0,58%"
"07.01.2020","285,74","286,30","286,79","285,58","1,53M","-0,43%"
"06.01.2020","286,98","284,29","287,03","284,16","1,65M","0,23%"
"03.01.2020","286,32","285,34","287,11","285,18","3,30M","-0,80%"
"02.01.2020","288,62","286,44","288,63","286,15","3,87M","1,23%"
"31.12.2019","285,10","283,91","285,31","283,56","1,34M","0,20%"
"30.12.2019","284,53","286,34","286,41","284,12","2,56M","-0,63%"
"27.12.2019","286,33","286,83","286,85","285,90","1,93M","0,09%"
"26.12.2019","286,06","285,23","286,10","285,20","933,33K","0,37%"
"24.12.2019","285,01","285,63","285,63","284,87","611,59K","-0,11%"
"23.12.2019","285,33","285,34","285,66","285,15","2,57M","0,31%"
"20.12.2019","284,46","284,76","285,06","284,32","3,64M","0,00%"
"19.12.2019","284,46","283,65","284,54","283,57","1,82M","0,44%"
"18.12.2019","283,21","283,79","283,91","283,15","1,61M","-0,07%"
"17.12.2019","283,40","283,19","284,00","282,91","1,70M","0,12%"
"16.12.2019","283,07","282,93","284,11","282,93","2,12M","0,34%"
"13.12.2019","282,11","281,93","283,61","281,00","3,07M","0,06%"
"12.12.2019","281,95","279,52","282,95","279,24","3,79M","0,80%"
"11.12.2019","279,72","279,13","279,90","278,65","1,92M","0,09%"
"10.12.2019","279,46","279,69","280,14","278,63","1,41M","-0,11%"
"09.12.2019","279,76","280,44","280,72","279,70","1,47M","-0,33%"
"06.12.2019","280,70","279,45","280,94","279,39","2,69M","1,20%"
"05.12.2019","277,36","277,86","277,86","276,15","1,46M","0,11%"
"04.12.2019","277,05","277,00","277,76","276,61","1,93M","0,56%"
"03.12.2019","275,51","275,43","275,64","273,62","3,84M","-0,97%"
"02.12.2019","278,20","281,45","281,49","278,20","2,55M","-0,98%"
"29.11.2019","280,95","281,30","281,57","280,84","811,89K","-0,34%"
"27.11.2019","281,91","281,61","281,91","281,01","1,79M","0,20%"
"26.11.2019","281,36","281,07","281,58","280,61","1,31M","0,20%"
"25.11.2019","280,80","279,68","280,81","279,64","1,82M","0,70%"
"22.11.2019","278,86","278,38","279,03","277,79","1,42M","0,41%"
"21.11.2019","277,72","278,33","278,42","277,16","1,38M","-0,17%"
"20.11.2019","278,20","278,64","278,90","276,72","2,47M","-0,40%"
"19.11.2019","279,33","280,83","280,84","278,87","1,93M","-0,34%"
"18.11.2019","280,27","279,76","280,36","279,61","1,79M","0,12%"
"15.11.2019","279,94","278,87","279,95","278,50","2,36M","0,61%"
"14.11.2019","278,23","277,88","278,32","277,09","1,59M","0,06%"
"13.11.2019","278,05","276,34","278,40","276,17","2,60M","0,27%"
"12.11.2019","277,29","277,43","277,99","276,64","1,70M","0,05%"
"11.11.2019","277,16","275,79","277,41","275,39","1,73M","0,03%"
"08.11.2019","277,07","277,16","277,24","276,05","1,51M","0,01%"
"07.11.2019","277,05","276,56","278,05","276,56","3,03M","0,82%"
"06.11.2019","274,80","275,02","275,21","273,99","1,61M","0,00%"
"05.11.2019","274,81","275,08","275,51","274,43","1,71M","0,09%"
"04.11.2019","274,55","274,73","275,05","273,96","1,57M","0,44%"
"01.11.2019","273,34","271,86","273,34","271,69","2,99M","1,06%"
"31.10.2019","270,48","271,57","271,66","269,07","3,02M","-0,46%"
"30.10.2019","271,74","270,87","271,99","269,88","2,15M","0,32%"
"29.10.2019","270,87","270,47","271,60","270,31","2,89M","0,02%"
"28.10.2019","270,81","270,78","271,58","270,19","1,81M","0,45%"
"25.10.2019","269,60","267,72","270,12","267,62","1,83M","0,60%"
"24.10.2019","267,98","269,02","269,12","267,06","1,85M","-0,10%"
"23.10.2019","268,24","268,12","268,90","267,36","1,70M","0,16%"
"22.10.2019","267,82","268,48","269,38","267,76","2,55M","-0,15%"
"21.10.2019","268,21","268,06","268,37","267,40","1,38M","0,21%"
"18.10.2019","267,64","269,61","275,00","267,62","2,24M","-1,01%"
"17.10.2019","270,38","270,67","271,15","269,71","1,89M","0,11%"
"16.10.2019","270,08","269,79","270,56","269,40","2,42M","-0,05%"
"15.10.2019","270,22","269,12","271,19","268,86","3,18M","0,88%"
"14.10.2019","267,86","267,60","268,73","267,44","1,21M","-0,11%"
"11.10.2019","268,16","267,77","270,14","267,62","4,19M","1,19%"
"10.10.2019","265,01","263,23","266,03","263,11","2,43M","0,60%"
"09.10.2019","263,43","263,44","264,24","262,48","2,06M","0,71%"
"08.10.2019","261,58","262,64","264,21","261,35","3,94M","-1,19%"
"07.10.2019","264,74","264,92","266,50","264,19","2,34M","-0,35%"
"04.10.2019","265,66","262,88","265,85","262,72","3,23M","1,39%"
"03.10.2019","262,01","260,31","262,03","257,38","5,68M","0,49%"
"02.10.2019","260,72","264,06","264,06","259,57","7,04M","-1,80%"
"01.10.2019","265,50","269,76","270,29","265,45","3,57M","-1,37%"
"30.09.2019","269,18","268,51","269,83","268,51","2,13M","0,44%"
"27.09.2019","267,99","269,58","269,97","267,00","3,17M","-0,33%"
"26.09.2019","268,88","270,01","270,01","267,90","2,41M","-0,26%"
"25.09.2019","269,58","268,40","270,13","267,42","3,41M","0,60%"
"24.09.2019","267,97","270,42","270,61","266,88","3,75M","-0,52%"
"23.09.2019","269,36","268,25","269,97","268,07","1,91M","0,04%"
"20.09.2019","269,25","271,39","271,76","269,09","4,08M","-0,80%"
"19.09.2019","271,42","272,47","273,20","271,13","3,27M","-0,20%"
"18.09.2019","271,97","271,24","272,13","269,48","3,06M","0,15%"
"17.09.2019","271,56","270,59","271,58","270,37","1,76M","0,14%"
"16.09.2019","271,17","271,60","272,21","270,80","4,08M","-0,52%"
"13.09.2019","272,60","273,02","273,28","272,46","2,18M","0,10%"
"12.09.2019","272,32","272,62","273,44","271,46","3,27M","0,23%"
"11.09.2019","271,69","269,72","271,74","269,22","1,90M","0,85%"
"10.09.2019","269,39","268,48","269,42","267,55","2,65M","0,22%"
"09.09.2019","268,80","268,85","269,40","268,03","2,24M","0,18%"
"06.09.2019","268,32","268,07","268,94","267,41","2,47M","0,24%"
"05.09.2019","267,68","266,73","268,71","266,70","3,62M","1,42%"
"04.09.2019","263,93","263,58","263,95","262,77","1,97M","0,96%"
"03.09.2019","261,42","262,07","262,20","260,03","3,09M","-1,03%"
"30.08.2019","264,13","265,27","265,40","263,17","2,44M","0,09%"
"29.08.2019","263,90","262,94","264,24","262,00","3,74M","1,35%"
"28.08.2019","260,39","257,02","260,46","256,34","2,74M","1,00%"
"27.08.2019","257,80","260,51","260,56","257,24","3,08M","-0,50%"
"26.08.2019","259,10","259,00","259,42","257,18","3,15M","1,10%"
"23.08.2019","256,29","261,27","263,19","255,04","6,30M","-2,39%"
"22.08.2019","262,56","262,71","263,82","260,95","2,33M","0,20%"
"21.08.2019","262,03","261,83","262,66","261,49","2,16M","0,90%"
"20.08.2019","259,69","261,01","261,56","259,47","1,98M","-0,63%"
"19.08.2019","261,34","262,04","262,25","260,82","2,03M","0,95%"
"16.08.2019","258,88","257,39","259,25","256,87","2,75M","0,98%"
"15.08.2019","256,36","256,24","256,95","253,93","4,04M","0,50%"
"14.08.2019","255,08","259,18","259,73","255,06","6,15M","-3,07%"
"13.08.2019","263,17","259,07","264,63","258,63","4,33M","1,45%"
"12.08.2019","259,40","261,42","262,17","258,56","3,07M","-1,44%"
"09.08.2019","263,18","263,44","264,44","261,25","3,77M","-0,36%"
"08.08.2019","264,13","261,46","264,13","260,58","3,64M","1,49%"
"07.08.2019","260,24","257,13","260,69","254,36","5,09M","-0,02%"
"06.08.2019","260,29","258,55","260,36","257,05","4,99M","1,24%"
"05.08.2019","257,10","260,99","261,15","255,13","6,61M","-2,91%"
"02.08.2019","264,81","265,21","265,77","262,43","5,69M","-0,36%"
"01.08.2019","265,76","268,82","271,71","265,40","7,23M","-1,03%"
"31.07.2019","268,52","272,30","272,68","267,10","5,06M","-1,25%"
"30.07.2019","271,91","271,09","272,15","270,62","1,67M","-0,08%"
"29.07.2019","272,13","271,86","272,68","271,69","1,35M","0,10%"
"26.07.2019","271,86","271,65","272,05","271,11","1,73M","0,17%"
"25.07.2019","271,39","272,48","272,58","270,52","2,35M","-0,45%"
"24.07.2019","272,61","272,25","272,85","271,83","2,36M","-0,27%"
"23.07.2019","273,35","272,79","273,61","271,95","1,72M","0,63%"
"22.07.2019","271,65","271,77","272,16","270,80","1,62M","0,07%"
"19.07.2019","271,45","273,18","273,34","271,36","2,36M","-0,30%"
"18.07.2019","272,27","271,66","272,75","270,75","2,12M","0,00%"
"17.07.2019","272,28","273,34","273,45","272,18","1,55M","-0,42%"
"16.07.2019","273,42","273,62","273,99","272,90","1,78M","-0,07%"
"15.07.2019","273,60","273,55","273,60","272,96","2,62M","0,08%"
"12.07.2019","273,39","271,66","273,39","271,60","2,41M","0,91%"
"11.07.2019","270,92","269,66","270,92","269,23","2,24M","0,83%"
"10.07.2019","268,69","268,84","269,88","268,17","1,98M","0,31%"
"09.07.2019","267,86","266,72","268,12","266,69","1,41M","-0,07%"
"08.07.2019","268,06","267,90","268,43","267,47","1,42M","-0,45%"
"05.07.2019","269,27","268,71","269,48","267,32","2,16M","-0,11%"
"03.07.2019","269,56","268,34","269,60","268,28","1,26M","0,71%"
"02.07.2019","267,66","266,84","267,73","266,14","2,78M","0,26%"
"01.07.2019","266,97","268,45","268,75","266,00","3,98M","0,42%"
"28.06.2019","265,85","265,94","266,26","265,07","2,18M","0,26%"
"27.06.2019","265,15","265,45","265,91","264,50","1,99M","-0,03%"
"26.06.2019","265,22","266,12","266,49","265,21","2,14M","-0,02%"
"25.06.2019","265,26","267,39","267,40","265,13","7,24M","-0,71%"
"24.06.2019","267,17","267,33","267,91","267,10","1,65M","0,03%"
"21.06.2019","267,10","267,29","268,96","266,90","4,45M","-0,37%"
"20.06.2019","268,08","268,05","268,50","265,90","3,47M","0,95%"
"19.06.2019","265,56","265,40","266,21","264,63","3,92M","0,09%"
"18.06.2019","265,33","263,23","265,80","262,94","6,15M","1,39%"
"17.06.2019","261,68","261,64","262,18","260,97","1,32M","0,07%"
"14.06.2019","261,51","261,24","262,13","260,43","2,26M","-0,02%"
"13.06.2019","261,56","261,34","261,88","260,37","1,88M","0,43%"
"12.06.2019","260,45","260,80","261,26","259,99","1,73M","-0,16%"
"11.06.2019","260,88","262,66","262,87","256,95","2,79M","-0,04%"
"10.06.2019","260,99","261,88","262,50","260,94","3,50M","0,28%"
"07.06.2019","260,25","258,46","261,12","258,40","3,12M","0,98%"
"06.06.2019","257,72","256,12","258,35","255,53","2,80M","0,78%"
"05.06.2019","255,73","255,22","255,80","254,07","2,79M","0,82%"
"04.06.2019","253,65","250,73","253,70","250,51","3,80M","2,07%"
"03.06.2019","248,50","248,34","249,61","247,04","5,48M","0,11%"
"31.05.2019","248,22","249,39","250,07","248,22","4,89M","-1,45%"
"30.05.2019","251,87","251,77","252,34","250,82","3,45M","0,24%"
"29.05.2019","251,27","252,08","252,28","249,48","5,19M","-0,87%"
"28.05.2019","253,47","256,12","257,21","253,46","4,58M","-1,03%"
"24.05.2019","256,12","256,21","256,68","255,02","2,26M","0,53%"
"23.05.2019","254,76","255,32","255,35","253,28","4,62M","-1,10%"
"22.05.2019","257,60","257,91","258,86","257,47","2,94M","-0,45%"
"21.05.2019","258,77","258,20","258,88","257,68","2,38M","0,82%"
"20.05.2019","256,67","256,21","257,41","255,49","2,61M","-0,30%"
"17.05.2019","257,44","256,36","259,39","256,21","3,65M","-0,66%"
"16.05.2019","259,16","258,00","260,08","257,85","3,89M","0,87%"
"15.05.2019","256,92","254,17","257,63","253,74","4,15M","0,43%"
"14.05.2019","255,81","254,40","257,23","254,24","4,31M","0,92%"
"13.05.2019","253,47","254,67","255,70","252,59","6,33M","-2,48%"
"10.05.2019","259,92","257,58","260,54","255,04","5,46M","0,57%"
"09.05.2019","258,44","257,74","259,09","255,37","7,18M","-0,47%"
"08.05.2019","259,66","259,41","261,11","258,81","4,12M","0,05%"
"07.05.2019","259,52","261,98","262,49","257,81","6,76M","-1,80%"
"06.05.2019","264,27","260,35","264,70","260,08","3,28M","-0,26%"
"03.05.2019","264,97","264,32","265,25","263,60","2,16M","0,80%"
"02.05.2019","262,88","263,76","264,44","261,68","3,66M","-0,48%"
"01.05.2019","264,15","266,47","266,81","264,14","2,90M","-0,62%"
"30.04.2019","265,79","266,01","266,06","264,10","2,26M","0,13%"
"29.04.2019","265,44","265,32","265,91","265,08","1,52M","0,04%"
"26.04.2019","265,34","264,42","265,34","263,86","1,88M","0,31%"
"25.04.2019","264,53","264,06","265,25","262,98","2,33M","-0,52%"
"24.04.2019","265,92","266,38","266,70","265,73","1,90M","-0,21%"
"23.04.2019","266,48","265,45","266,86","265,06","3,40M","0,53%"
"22.04.2019","265,07","264,60","265,44","264,44","1,60M","-0,18%"
"18.04.2019","265,56","264,98","265,93","264,36","3,47M","0,39%"
"17.04.2019","264,53","265,10","265,19","263,92","2,87M","0,00%"
"16.04.2019","264,53","265,28","265,32","263,93","2,54M","0,27%"
"15.04.2019","263,81","264,02","264,19","263,15","2,19M","-0,10%"
"12.04.2019","264,07","263,87","264,39","263,08","3,40M","1,02%"
"11.04.2019","261,40","261,92","262,25","260,58","2,73M","-0,08%"
"10.04.2019","261,60","261,90","262,07","261,00","3,60M","0,03%"
"09.04.2019","261,51","262,12","262,14","260,95","4,16M","-0,65%"
"08.04.2019","263,22","262,83","263,40","262,37","3,23M","-0,36%"
"05.04.2019","264,16","264,56","264,84","263,61","3,11M","0,14%"
"04.04.2019","263,78","262,22","263,94","262,11","4,40M","0,68%"
"03.04.2019","262,00","262,58","262,72","261,22","3,27M","0,12%"
"02.04.2019","261,69","262,00","262,07","261,08","2,32M","-0,27%"
"01.04.2019","262,39","261,23","262,66","260,58","6,05M","1,26%"
"29.03.2019","259,13","258,58","259,34","257,57","4,26M","0,80%"
"28.03.2019","257,08","256,92","257,28","255,59","2,43M","0,38%"
"27.03.2019","256,11","256,63","257,43","254,10","3,17M","-0,14%"
"26.03.2019","256,46","257,05","257,83","255,30","3,28M","0,54%"
"25.03.2019","255,07","254,69","255,89","253,57","4,98M","0,04%"
"22.03.2019","254,96","257,92","258,64","254,87","6,23M","-1,78%"
"21.03.2019","259,58","256,38","259,97","256,35","3,80M","0,89%"
"20.03.2019","257,29","258,46","259,17","256,55","4,38M","-0,61%"
"19.03.2019","258,88","260,11","260,96","258,00","4,76M","-0,04%"
"18.03.2019","258,99","257,94","259,12","257,71","2,79M","0,25%"
"15.03.2019","258,34","257,58","259,15","256,33","4,23M","0,31%"
"14.03.2019","257,54","257,33","257,94","256,62","3,41M","0,07%"
"13.03.2019","257,35","256,84","258,07","256,01","5,27M","0,58%"
"12.03.2019","255,86","256,24","256,97","255,43","6,57M","-0,35%"
"11.03.2019","256,76","252,85","256,83","252,46","5,47M","0,80%"
"08.03.2019","254,71","252,88","254,90","252,74","5,50M","-0,04%"
"07.03.2019","254,81","256,40","256,49","253,61","4,10M","-0,80%"
"06.03.2019","256,87","258,24","258,45","256,45","3,22M","-0,51%"
"05.03.2019","258,19","258,22","258,86","257,39","2,11M","-0,03%"
"04.03.2019","258,28","261,50","261,68","256,20","4,82M","-0,82%"
"01.03.2019","260,42","261,15","261,54","259,23","3,68M","0,44%"
"28.02.2019","259,28","259,86","260,37","259,06","2,77M","-0,23%"
"27.02.2019","259,87","259,82","260,42","258,77","2,78M","-0,26%"
"26.02.2019","260,54","259,96","261,50","259,60","3,08M","-0,13%"
"25.02.2019","260,89","261,85","262,36","260,75","3,59M","0,28%"
"22.02.2019","260,17","259,26","260,41","259,01","3,94M","0,63%"
"21.02.2019","258,53","258,94","259,24","257,50","3,20M","-0,37%"
"20.02.2019","259,50","258,82","259,76","258,32","2,45M","0,27%"
"19.02.2019","258,81","257,96","259,48","257,96","2,74M","0,06%"
"15.02.2019","258,65","256,17","258,68","256,15","4,75M","1,37%"
"14.02.2019","255,16","254,54","256,17","253,62","3,81M","-0,25%"
"13.02.2019","255,80","255,53","256,56","255,12","2,92M","0,50%"
"12.02.2019","254,53","252,72","254,88","252,67","3,08M","1,43%"
"11.02.2019","250,94","252,12","252,32","250,35","2,68M","-0,15%"
"08.02.2019","251,32","250,51","251,37","249,13","2,94M","-0,23%"
"07.02.2019","251,90","252,40","253,34","250,17","3,88M","-0,78%"
"06.02.2019","253,87","253,63","254,35","253,05","1,91M","-0,04%"
"05.02.2019","253,96","253,36","254,20","252,81","3,09M","0,65%"
"04.02.2019","252,32","250,43","252,35","249,68","2,58M","0,73%"
"01.02.2019","250,48","250,67","251,85","249,75","3,97M","0,14%"
"31.01.2019","250,12","248,95","250,43","248,34","5,65M","-0,02%"
"30.01.2019","250,18","248,41","251,00","247,78","5,69M","1,82%"
