"Date","Price","Open","High","Low","Vol.","Change.."
2018-08-23,276.12,"269.84","279.19","268.94","3.94M","2.33%"
2018-08-22,269.84,"280.90","298.20","266.40","5.03M","-3.94%"
2018-08-21,280.9,"271.90","282.77","270.26","2.97M","3.62%"
2018-08-20,271.08,"299.33","303.74","270.17","3.88M","-9.44%"
2018-08-19,299.33,"293.90","306.30","289.50","3.54M","1.85%"
2018-08-18,293.89,"316.91","320.81","282.76","4.31M","-7.26%"
2018-08-17,316.9,"286.76","316.90","285.78","4.75M","10.51%"
2018-08-16,286.76,"281.12","298.19","278.60","4.08M","2.01%"
2018-08-15,281.12,"278.30","303.85","277.91","5.17M","1.06%"
2018-08-14,278.19,"284.00","284.00","250.84","5.96M","-2.05%"
2018-08-13,284.01,"318.20","321.22","281.17","2.33M","-10.74%"
2018-08-12,318.18,"317.63","327.51","314.71","1.52M","0.19%"
2018-08-11,317.59,"331.78","332.52","305.19","2.16M","-4.29%"
2018-08-10,331.81,"363.33","365.36","326.67","1.74M","-8.68%"
2018-08-09,363.34,"355.48","369.74","351.07","1.42M","2.22%"
2018-08-08,355.44,"378.29","380.15","348.98","2.05M","-6.03%"
2018-08-07,378.25,"405.38","410.57","370.06","1.63M","-6.70%"
2018-08-06,405.4,"408.81","413.40","401.66","1.02M","-0.84%"
2018-08-05,408.85,"407.11","412.51","401.22","1.02M","0.43%"
2018-08-04,407.09,"417.58","419.70","402.52","1.14M","-2.51%"
2018-08-03,417.58,"411.00","419.74","398.10","1.43M","1.60%"
2018-08-02,411,"420.33","424.51","408.21","1.32M","-2.21%"
2018-08-01,420.3,"431.88","434.43","407.96","1.64M","-2.60%"
2018-07-31,431.5,"456.65","457.33","427.81","1.52M","-5.51%"
2018-07-30,456.64,"466.41","468.60","447.06","1.38M","-2.09%"
2018-07-29,466.41,"468.89","471.78","462.04","1.04M","-0.51%"
2018-07-28,468.78,"470.24","471.47","461.55","1.07M","-0.31%"
2018-07-27,470.23,"462.79","473.58","457.36","1.17M","1.62%"
2018-07-26,462.75,"472.03","484.59","460.61","1.11M","-1.97%"
2018-07-25,472.03,"479.78","484.97","464.75","1.38M","-1.64%"
2018-07-24,479.88,"450.58","484.30","449.44","1.59M","6.51%"
2018-07-23,450.56,"459.02","470.37","448.14","1.32M","-1.84%"
2018-07-22,459.02,"461.51","472.88","456.35","918.81K","-0.54%"
2018-07-21,461.52,"449.44","468.95","443.04","972.66K","2.70%"
2018-07-20,449.38,"469.48","469.74","441.74","1.52M","-4.28%"
2018-07-19,469.47,"480.00","484.00","463.94","1.21M","-2.19%"
2018-07-18,480,"499.86","515.20","470.91","1.52M","-3.97%"
2018-07-17,499.87,"479.68","511.54","467.33","1.70M","4.18%"
2018-07-16,479.79,"450.87","480.84","446.14","1.42M","6.43%"
2018-07-15,450.81,"434.09","455.68","432.59","916.02K","3.85%"
2018-07-14,434.09,"432.88","439.94","429.89","932.65K","0.29%"
2018-07-13,432.85,"430.86","442.02","425.77","1.24M","0.47%"
2018-07-12,430.84,"445.96","446.27","418.71","1.55M","-3.40%"
2018-07-11,445.99,"432.67","447.62","425.60","1.05M","3.08%"
2018-07-10,432.67,"471.77","473.36","429.39","1.62M","-8.24%"
2018-07-09,471.52,"486.41","488.10","469.93","1.20M","-3.07%"
2018-07-08,486.45,"485.40","494.03","482.24","2.16M","0.22%"
2018-07-07,485.4,"469.91","486.18","464.29","1.62M","3.30%"
2018-07-06,469.9,"468.47","474.58","455.05","1.75M","0.30%"
2018-07-05,468.47,"467.58","478.59","459.68","1.74M","0.20%"
2018-07-04,467.52,"461.90","480.69","453.94","1.28M","1.22%"
2018-07-03,461.89,"475.73","483.93","460.63","1.72M","-2.90%"
2018-07-02,475.7,"452.57","479.94","442.29","1.91M","5.11%"
2018-07-01,452.57,"452.72","456.02","445.06","1.67M","-0.02%"
2018-06-30,452.67,"434.92","457.49","433.46","1.82M","3.97%"
2018-06-29,435.37,"421.23","441.29","406.12","1.78M","3.35%"
2018-06-28,421.27,"442.16","443.32","418.62","1.66M","-4.73%"
2018-06-27,442.16,"430.32","445.38","423.01","2.02M","2.75%"
2018-06-26,430.33,"458.76","459.96","429.87","5.31M","-6.20%"
2018-06-25,458.76,"454.81","472.54","437.08","4.41M","0.87%"
2018-06-24,454.81,"474.14","475.74","419.56","2.64M","-4.08%"
2018-06-23,474.14,"462.58","482.42","456.46","1.22M","2.50%"
2018-06-22,462.57,"525.97","526.26","450.72","1.74M","-12.06%"
2018-06-21,526.01,"536.31","544.71","522.47","774.03K","-1.92%"
2018-06-20,536.31,"538.22","541.08","517.42","873.14K","-0.36%"
2018-06-19,538.22,"517.91","547.50","514.88","985.96K","3.92%"
2018-06-18,517.91,"496.47","523.95","489.16","842.05K","4.33%"
2018-06-17,496.43,"496.95","507.19","494.73","604.79K","-0.10%"
2018-06-16,496.93,"487.88","502.47","484.89","749.09K","1.86%"
2018-06-15,487.88,"519.49","520.73","483.99","1.25M","-6.09%"
2018-06-14,519.49,"476.17","525.21","461.62","1.70M","9.10%"
2018-06-13,476.17,"494.60","501.64","450.67","1.56M","-3.70%"
2018-06-12,494.48,"531.40","538.16","484.99","1.24M","-6.95%"
2018-06-11,531.42,"524.64","535.63","510.29","1.21M","1.29%"
2018-06-10,524.64,"593.80","593.82","503.43","1.49M","-11.65%"
2018-06-09,593.8,"599.67","608.65","592.54","534.16K","-0.98%"
2018-06-08,599.67,"604.71","608.32","593.74","622.54K","-0.83%"
2018-06-07,604.71,"606.39","616.52","600.29","843.32K","-0.28%"
2018-06-06,606.39,"608.83","611.63","593.98","700.74K","-0.40%"
2018-06-05,608.83,"591.44","613.00","577.53","829.99K","2.94%"
2018-06-04,591.44,"619.09","624.81","580.71","809.80K","-4.46%"
2018-06-03,619.08,"591.33","627.51","590.81","764.93K","4.70%"
2018-06-02,591.3,"579.34","598.78","574.80","808.42K","2.07%"
2018-06-01,579.3,"577.87","589.55","565.69","861.91K","0.25%"
2018-05-31,577.87,"557.96","586.15","554.96","922.24K","3.56%"
2018-05-30,557.98,"566.86","584.90","543.16","1.06M","-1.56%"
2018-05-29,566.81,"512.32","572.71","511.94","1.38M","10.64%"
2018-05-28,512.29,"570.67","575.00","507.72","1.50M","-10.23%"
2018-05-27,570.69,"586.63","591.48","558.44","892.94K","-2.74%"
2018-05-26,586.76,"585.39","606.26","579.36","651.25K","0.24%"
2018-05-25,585.39,"602.40","616.48","569.77","1.08M","-2.83%"
2018-05-24,602.43,"577.52","609.39","547.39","1.56M","4.31%"
2018-05-23,577.55,"642.02","649.85","564.74","1.78M","-10.06%"
2018-05-22,642.17,"696.84","698.48","639.20","928.09K","-7.85%"
2018-05-21,696.85,"716.02","718.06","694.07","590.69K","-2.68%"
2018-05-20,716.02,"696.73","722.92","688.70","702.63K","2.77%"
2018-05-19,696.76,"693.28","716.51","683.38","732.31K","0.50%"
2018-05-18,693.28,"668.98","694.24","658.25","906.93K","3.63%"
2018-05-17,668.97,"706.53","718.50","663.91","953.69K","-5.32%"
2018-05-16,706.53,"705.73","710.49","667.51","978.18K","0.11%"
2018-05-15,705.73,"727.06","738.71","696.63","1.03M","-2.93%"
2018-05-14,727.06,"729.41","741.52","687.16","1.39M","-0.32%"
2018-05-13,729.37,"684.77","739.67","669.20","1.01M","6.64%"
2018-05-12,683.94,"676.97","689.83","635.23","1.34M","1.14%"
2018-05-11,676.21,"724.36","736.58","665.81","1.63M","-6.65%"
2018-05-10,724.4,"751.98","768.24","723.39","983.14K","-3.62%"
2018-05-09,751.62,"747.98","759.71","711.49","1.07M","0.42%"
2018-05-08,748.48,"759.35","761.43","721.49","1.14M","-0.74%"
2018-05-07,754.03,"793.29","797.30","700.40","2.12M","-4.94%"
2018-05-06,793.19,"818.75","838.26","755.09","1.16M","-3.07%"
2018-05-05,818.33,"785.29","830.03","782.18","1.00M","4.22%"
2018-05-04,785.2,"778.97","806.90","760.10","1.24M","0.80%"
2018-05-03,778.95,"688.23","788.61","686.79","1.55M","13.19%"
2018-05-02,688.15,"671.31","690.97","664.29","873.98K","2.52%"
2018-05-01,671.26,"670.12","674.36","630.33","1.03M","0.18%"
2018-04-30,670.07,"689.83","693.85","664.03","913.86K","-2.87%"
2018-04-29,689.9,"683.49","700.05","669.15","856.12K","0.94%"
2018-04-28,683.49,"643.96","693.79","640.92","871.55K","6.14%"
2018-04-27,643.97,"661.65","685.54","641.84","1.06M","-2.78%"
2018-04-26,662.36,"617.37","665.20","600.69","1.37M","7.29%"
2018-04-25,617.36,"702.94","703.25","594.98","2.72M","-12.18%"
2018-04-24,703.02,"644.08","711.74","644.05","1.48M","9.14%"
2018-04-23,644.13,"622.01","648.58","619.81","859.64K","3.52%"
2018-04-22,622.23,"605.58","643.58","591.78","1.02M","2.75%"
2018-04-21,605.59,"617.10","623.86","574.73","1.23M","-1.86%"
2018-04-20,617.04,"567.70","620.58","558.27","1.42M","8.73%"
2018-04-19,567.49,"525.74","570.15","522.15","1.04M","7.96%"
2018-04-18,525.66,"503.24","526.41","502.02","759.15K","4.47%"
2018-04-17,503.19,"511.75","520.86","501.73","826.71K","-1.69%"
2018-04-16,511.82,"533.89","537.32","498.87","1.03M","-4.14%"
2018-04-15,533.9,"502.52","534.18","502.52","988.29K","6.24%"
2018-04-14,502.52,"494.36","514.14","486.89","924.64K","1.83%"
2018-04-13,493.48,"494.25","528.71","482.19","1.67M","-0.11%"
2018-04-12,494.03,"430.13","498.13","414.07","1.86M","14.85%"
2018-04-11,430.14,"415.43","433.25","412.35","827.17K","3.54%"
2018-04-10,415.45,"399.04","417.84","391.81","709.22K","4.11%"
2018-04-09,399.05,"400.67","430.85","388.05","1.30M","-0.41%"
2018-04-08,400.71,"384.85","403.71","384.85","569.26K","4.12%"
2018-04-07,384.87,"369.97","394.66","369.41","600.40K","4.03%"
2018-04-06,369.97,"381.69","385.70","363.83","700.80K","-3.03%"
2018-04-05,381.52,"378.62","386.91","367.21","903.27K","0.75%"
2018-04-04,378.68,"415.58","416.38","371.35","1.12M","-8.87%"
2018-04-03,415.55,"385.02","418.78","380.89","1.06M","7.92%"
2018-04-02,385.07,"378.85","393.94","375.67","824.81K","1.67%"
2018-04-01,378.75,"394.10","399.46","359.49","1.24M","-3.86%"
2018-03-31,393.96,"393.75","419.07","390.09","1.21M","0.04%"
2018-03-30,393.79,"384.13","411.17","366.12","1.96M","2.52%"
2018-03-29,384.12,"446.86","449.33","380.85","2.01M","-14.03%"
2018-03-28,446.84,"448.73","465.09","440.84","918.12K","-0.37%"
2018-03-27,448.48,"485.97","491.77","446.70","1.31M","-7.72%"
2018-03-26,485.98,"523.46","526.22","467.46","1.15M","-7.17%"
2018-03-25,523.5,"520.44","535.11","513.05","495.85K","0.59%"
2018-03-24,520.45,"543.15","545.15","520.05","554.62K","-4.23%"
2018-03-23,543.42,"539.90","543.51","508.36","871.89K","0.66%"
2018-03-22,539.87,"559.90","577.63","517.81","887.95K","-3.63%"
2018-03-21,560.24,"557.09","589.83","545.87","1.01M","0.57%"
2018-03-20,557.08,"555.75","566.63","517.02","1.16M","0.17%"
2018-03-19,556.16,"536.72","558.33","516.31","1.46M","3.62%"
2018-03-18,536.72,"549.96","559.19","454.90","2.56M","-2.46%"
2018-03-17,550.27,"600.48","609.48","544.51","777.54K","-8.41%"
2018-03-16,600.79,"610.36","625.34","585.84","695.58K","-1.53%"
2018-03-15,610.13,"612.08","620.01","572.69","991.89K","-0.32%"
2018-03-14,612.09,"689.67","702.53","587.10","990.48K","-11.24%"
2018-03-13,689.57,"697.06","713.80","680.01","558.73K","-1.07%"
2018-03-12,697.04,"720.12","739.25","678.27","664.59K","-3.20%"
2018-03-11,720.12,"682.77","733.33","664.53","690.94K","5.51%"
2018-03-10,682.52,"725.70","746.13","678.46","673.80K","-5.97%"
2018-03-09,725.89,"698.91","728.83","644.46","1.13M","3.85%"
2018-03-08,698.96,"750.09","772.23","689.41","850.15K","-6.80%"
2018-03-07,749.98,"814.56","824.83","724.98","945.38K","-7.96%"
2018-03-06,814.88,"850.00","851.72","803.90","578.56K","-4.16%"
2018-03-05,850.24,"865.53","870.27","850.24","466.38K","-1.77%"
2018-03-04,865.53,"855.91","867.35","838.06","444.49K","1.12%"
2018-03-03,855.91,"855.46","868.51","853.45","407.54K","-0.02%"
2018-03-02,856.09,"870.51","875.69","850.47","463.75K","-1.60%"
2018-03-01,870.04,"852.44","879.53","848.41","514.50K","2.06%"
2018-02-28,852.49,"871.58","888.06","850.84","550.74K","-2.17%"
2018-02-27,871.44,"867.06","894.78","861.40","569.30K","0.51%"
2018-02-26,866.99,"841.28","879.18","835.34","619.75K","3.11%"
2018-02-25,840.88,"834.10","849.36","818.46","507.82K","0.78%"
2018-02-24,834.36,"854.99","874.49","810.91","669.62K","-2.60%"
2018-02-23,856.65,"803.56","882.61","787.95","868.36K","6.59%"
2018-02-22,803.66,"838.97","878.14","789.92","849.82K","-4.22%"
2018-02-21,839.1,"884.94","906.43","818.48","1.01M","-5.13%"
2018-02-20,884.51,"940.04","959.41","877.65","788.97K","-5.91%"
2018-02-19,940.08,"913.09","954.94","910.29","552.22K","2.95%"
2018-02-18,913.1,"971.57","980.27","903.28","869.06K","-6.02%"
2018-02-17,971.54,"937.35","972.86","934.49","648.32K","3.63%"
2018-02-16,937.5,"927.34","945.68","907.33","662.76K","1.07%"
2018-02-15,927.56,"919.53","945.99","902.56","952.23K","0.86%"
2018-02-14,919.67,"841.38","922.38","840.82","993.86K","9.30%"
2018-02-13,841.38,"865.72","868.92","822.98","733.53K","-2.80%"
2018-02-12,865.62,"811.01","875.52","810.99","837.42K","6.81%"
2018-02-11,810.45,"851.44","854.10","778.90","988.45K","-4.81%"
2018-02-10,851.39,"877.88","908.26","816.72","1.05M","-3.01%"
2018-02-09,877.85,"805.15","879.51","781.97","923.81K","9.00%"
2018-02-08,805.4,"752.75","831.02","751.76","1.25M","6.93%"
2018-02-07,753.18,"782.72","852.98","719.34","1.98M","-3.91%"
2018-02-06,783.83,"696.75","797.94","568.78","4.29M","12.48%"
2018-02-05,696.86,"828.49","859.72","634.64","2.99M","-15.98%"
2018-02-04,829.43,"971.49","972.66","788.79","1.34M","-14.62%"
2018-02-03,971.49,"920.93","997.51","850.38","1.07M","5.50%"
2018-02-02,920.85,"1,033.02","1,036.17","766.82","3.03M","-10.90%"
2018-02-01,1033.55,"1,118.15","1,157.09","970.42","1.76M","-7.56%"
2018-01-31,1118.08,"1,072.17","1,126.87","1,028.03","990.74K","4.31%"
2018-01-30,1071.9,"1,174.36","1,178.92","1,042.90","1.42M","-8.77%"
2018-01-29,1175,"1,245.50","1,259.80","1,155.90","488.44K","-5.74%"
2018-01-28,1246.6,"1,114.70","1,264.80","1,109.00","662.74K","11.82%"
2018-01-27,1114.8,"1,046.90","1,125.30","1,031.60","370.17K","6.48%"
2018-01-26,1047,"1,048.20","1,078.60","983.00","485.47K","-0.11%"
2018-01-25,1048.2,"1,061.80","1,102.40","1,025.10","567.30K","-1.41%"
2018-01-24,1063.2,"982.11","1,068.80","952.04","606.14K","8.16%"
2018-01-23,982.98,"995.26","1,022.00","905.38","798.28K","-1.22%"
2018-01-22,995.08,"1,047.00","1,084.10","912.76","835.88K","-4.96%"
2018-01-21,1047,"1,146.30","1,146.30","1,001.50","691.69K","-8.64%"
2018-01-20,1146,"1,032.60","1,160.00","1,029.60","573.52K","10.98%"
2018-01-19,1032.6,"993.92","1,079.00","960.10","612.19K","3.80%"
2018-01-18,994.81,"1,020.10","1,079.00","940.00","1.31M","-2.23%"
2018-01-17,1017.5,"1,019.60","1,088.30","770.10","2.40M","-0.25%"
2018-01-16,1020.1,"1,275.80","1,278.80","868.98","2.35M","-19.89%"
2018-01-15,1273.4,"1,349.90","1,377.90","1,264.40","481.87K","-5.67%"
2018-01-14,1350,"1,379.90","1,385.00","1,256.00","618.61K","-2.17%"
2018-01-13,1380,"1,257.00","1,423.20","1,252.60","709.74K","9.77%"
2018-01-12,1257.2,"1,135.10","1,285.00","1,083.40","732.33K","10.72%"
2018-01-11,1135.5,"1,245.90","1,331.80","1,102.50","1.26M","-9.01%"
2018-01-10,1248,"1,285.70","1,381.90","1,203.20","1.33M","-2.78%"
2018-01-09,1283.7,"1,129.40","1,299.00","1,119.10","1.04M","13.67%"
2018-01-08,1129.3,"1,115.90","1,225.00","968.12","1.54M","1.21%"
2018-01-07,1115.8,"1,004.30","1,116.00","999.50","699.39K","11.10%"
2018-01-06,1004.3,"962.77","1,014.20","951.38","447.26K","4.31%"
2018-01-05,962.77,"939.30","1,023.60","930.00","1.04M","2.42%"
2018-01-04,940,"942.01","997.00","893.24","1.22M","-0.21%"
2018-01-03,942.01,"858.78","954.73","840.00","1.09M","9.69%"
2018-01-02,858.78,"752.46","890.00","752.46","1.47M","14.13%"
2018-01-01,752.46,"736.77","762.00","717.94","425.46K","2.13%"
2017-12-31,736.77,"682.22","741.99","675.56","536.84K","8.00%"
2017-12-30,682.22,"731.52","737.56","640.43","936.94K","-6.74%"
2017-12-29,731.52,"711.42","755.00","703.02","716.87K","2.83%"
2017-12-28,711.42,"736.45","740.30","652.00","893.82K","-3.40%"
2017-12-27,736.45,"749.80","766.06","703.27","587.33K","-1.78%"
2017-12-26,749.8,"709.81","749.80","708.83","521.74K","5.63%"
2017-12-25,709.81,"659.89","737.00","651.76","764.73K","7.56%"
2017-12-24,659.89,"672.59","675.00","560.00","1.09M","-1.89%"
2017-12-23,672.59,"628.19","717.00","616.19","842.43K","7.07%"
2017-12-22,628.19,"786.97","792.00","492.01","2.73M","-20.18%"
2017-12-21,786.97,"794.99","848.08","747.10","1.20M","-1.01%"
2017-12-20,794.99,"799.98","826.20","709.00","1.48M","-0.62%"
2017-12-19,799.98,"783.99","863.00","750.01","1.81M","2.04%"
2017-12-18,783.99,"708.78","798.90","660.00","1.47M","10.61%"
2017-12-17,708.78,"683.25","725.00","683.24","737.16K","3.74%"
2017-12-16,683.25,"678.29","711.96","672.51","703.29K","0.73%"
2017-12-15,678.29,"686.51","698.31","610.00","1.26M","-1.20%"
2017-12-14,686.51,"690.69","760.00","651.00","1.73M","-0.61%"
2017-12-13,690.69,"634.87","742.00","573.00","2.40M","8.79%"
2017-12-12,634.87,"515.25","646.92","497.75","1.49M","23.22%"
2017-12-11,515.25,"429.24","531.20","429.14","784.74K","20.04%"
2017-12-10,429.24,"460.92","460.92","413.30","875.79K","-6.87%"
2017-12-09,460.92,"442.19","487.80","441.00","1.13M","4.24%"
2017-12-08,442.19,"415.02","453.61","400.34","1.12M","6.55%"
2017-12-07,415.02,"413.71","429.00","390.00","1.13M","0.32%"
2017-12-06,413.71,"451.87","454.23","403.00","1.29M","-8.44%"
2017-12-05,451.87,"465.00","467.38","444.17","656.34K","-2.82%"
2017-12-04,465,"459.49","471.06","439.27","431.18K","1.20%"
2017-12-03,459.49,"455.51","482.69","431.04","482.91K","0.87%"
2017-12-02,455.51,"460.67","472.00","447.00","473.67K","-1.12%"
2017-12-01,460.67,"432.21","467.00","413.96","594.10K","6.58%"
2017-11-30,432.21,"420.34","454.95","385.40","785.98K","2.82%"
2017-11-29,420.34,"465.56","517.00","403.01","801.26K","-9.71%"
2017-11-28,465.56,"473.44","479.00","457.20","538.34K","-1.66%"
2017-11-27,473.44,"464.00","491.89","458.25","671.20K","2.03%"
2017-11-26,464,"464.00","464.00","464.00","","0.00%"
2017-11-25,464,"469.89","481.99","454.40","589.72K","-1.38%"
2017-11-24,470.51,"405.19","478.50","397.37","903.70K","16.12%"
2017-11-23,405.19,"380.48","426.27","374.34","925.00K","6.49%"
2017-11-22,380.48,"360.00","381.89","358.80","486.17K","5.69%"
2017-11-21,360,"367.94","373.50","350.00","696.99K","-2.16%"
2017-11-20,367.94,"354.70","373.70","352.03","519.57K","3.73%"
2017-11-19,354.7,"346.68","371.00","343.28","618.02K","2.31%"
2017-11-18,346.68,"331.00","350.40","325.32","518.81K","4.74%"
2017-11-17,331,"331.16","335.01","325.00","530.71K","0.07%"
2017-11-16,330.76,"330.59","335.11","321.18","521.94K","0.05%"
2017-11-15,330.59,"334.28","339.61","321.50","584.66K","-1.10%"
2017-11-14,334.28,"313.22","336.69","313.22","854.09K","6.72%"
2017-11-13,313.22,"303.90","318.00","302.40","696.37K","3.07%"
2017-11-12,303.9,"313.07","316.99","293.33","879.41K","-2.93%"
2017-11-11,313.07,"296.18","319.88","294.70","604.70K","5.70%"
2017-11-10,296.18,"319.52","324.03","286.00","1.16M","-7.30%"
2017-11-09,319.52,"307.50","328.80","305.00","881.18K","3.91%"
2017-11-08,307.5,"291.42","318.90","290.11","1.17M","5.52%"
2017-11-07,291.42,"296.90","304.20","285.01","757.80K","-1.85%"
2017-11-06,296.9,"295.63","310.00","292.00","557.78K","0.43%"
2017-11-05,295.63,"299.48","301.00","292.28","345.21K","-1.29%"
2017-11-04,299.48,"303.47","304.38","293.00","463.88K","-1.31%"
2017-11-03,303.47,"284.89","307.36","284.00","760.96K","6.52%"
2017-11-02,284.89,"288.60","293.01","275.21","910.76K","-1.29%"
2017-11-01,288.6,"303.69","305.11","287.04","538.44K","-4.97%"
2017-10-31,303.69,"307.00","312.00","303.10","285.81K","-1.08%"
2017-10-30,307,"304.39","314.40","303.93","301.72K","0.86%"
2017-10-29,304.39,"293.49","312.49","290.50","583.18K","3.71%"
2017-10-28,293.49,"295.99","297.01","288.60","245.78K","-0.84%"
2017-10-27,295.99,"295.10","299.50","291.60","239.63K","0.30%"
2017-10-26,295.1,"295.46","299.00","290.55","207.77K","-0.12%"
2017-10-25,295.46,"296.30","300.00","288.50","329.33K","-0.28%"
2017-10-24,296.3,"284.85","311.85","280.02","758.33K","4.02%"
2017-10-23,284.85,"293.55","293.96","273.50","597.47K","-2.96%"
2017-10-22,293.55,"299.23","305.62","289.40","334.09K","-1.90%"
2017-10-21,299.23,"302.61","303.00","289.31","368.61K","-1.12%"
2017-10-20,302.61,"306.97","313.01","301.04","415.81K","-1.42%"
2017-10-19,306.97,"313.45","316.50","304.00","413.13K","-2.07%"
2017-10-18,313.45,"315.65","316.21","287.46","885.21K","-0.70%"
2017-10-17,315.65,"334.46","334.80","308.00","671.49K","-5.62%"
2017-10-16,334.46,"337.23","355.00","330.85","945.25K","-0.82%"
2017-10-15,337.23,"339.24","344.89","315.00","875.27K","-0.59%"
2017-10-14,339.24,"337.46","348.00","334.05","528.58K","0.53%"
2017-10-13,337.46,"303.06","350.00","298.00","1.34M","11.35%"
2017-10-12,303.06,"303.20","310.01","302.10","649.86K","-0.05%"
2017-10-11,303.2,"299.32","306.55","296.60","407.08K","1.30%"
2017-10-10,299.32,"297.40","307.00","292.57","366.24K","0.65%"
2017-10-09,297.4,"309.82","311.16","287.03","630.80K","-4.01%"
2017-10-08,309.82,"311.46","314.39","307.55","363.24K","-0.53%"
2017-10-07,311.46,"308.43","315.00","304.50","409.62K","0.98%"
2017-10-06,308.43,"295.12","309.59","293.04","373.26K","4.51%"
2017-10-05,295.12,"291.40","297.92","285.12","317.81K","1.28%"
2017-10-04,291.4,"291.69","296.00","287.56","394.45K","-0.10%"
2017-10-03,291.69,"296.82","300.50","285.93","452.02K","-1.73%"
2017-10-02,296.82,"304.26","304.63","292.10","468.96K","-2.45%"
2017-10-01,304.26,"303.44","305.57","295.00","385.33K","0.27%"
2017-09-30,303.44,"292.66","307.76","292.30","459.21K","3.68%"
2017-09-29,292.66,"302.63","303.90","280.50","966.41K","-3.29%"
2017-09-28,302.63,"309.75","310.69","297.75","491.02K","-2.30%"
2017-09-27,309.75,"289.28","315.51","286.93","748.36K","7.08%"
2017-09-26,289.28,"295.20","296.38","285.20","366.53K","-2.01%"
2017-09-25,295.2,"282.00","297.93","281.80","652.31K","4.68%"
2017-09-24,282,"285.90","294.54","275.41","687.97K","-1.36%"
2017-09-23,285.9,"262.19","287.20","259.01","570.42K","9.04%"
2017-09-22,262.19,"256.67","269.50","253.03","643.20K","2.15%"
2017-09-21,256.67,"283.50","287.53","251.52","1.03M","-9.46%"
2017-09-20,283.5,"282.63","294.00","277.00","512.32K","0.31%"
2017-09-19,282.63,"296.81","299.00","275.00","941.08K","-4.78%"
2017-09-18,296.81,"257.00","299.89","257.00","1.33M","15.49%"
2017-09-17,257,"253.00","263.69","239.00","685.70K","1.58%"
2017-09-16,253,"258.68","270.00","242.20","1.08M","-2.20%"
2017-09-15,258.68,"222.50","269.00","198.00","3.34M","16.26%"
2017-09-14,222.5,"275.48","281.01","221.71","2.25M","-19.23%"
2017-09-13,275.48,"293.90","294.16","256.00","1.57M","-6.27%"
2017-09-12,293.9,"297.19","316.73","283.00","915.33K","-1.11%"
2017-09-11,297.19,"297.90","308.00","287.33","609.03K","-0.24%"
2017-09-10,297.9,"303.08","305.00","276.11","891.44K","-1.71%"
2017-09-09,303.08,"304.00","307.08","291.46","594.28K","-0.30%"
2017-09-08,304,"334.10","334.58","291.00","1.08M","-9.01%"
2017-09-07,334.1,"337.36","338.66","321.10","582.98K","-0.97%"
2017-09-06,337.36,"316.18","339.50","314.81","805.38K","6.70%"
2017-09-05,316.18,"295.81","323.17","267.64","1.34M","6.89%"
2017-09-04,295.81,"350.63","351.59","275.00","1.99M","-15.63%"
2017-09-03,350.63,"345.00","368.40","328.33","742.59K","1.63%"
2017-09-02,345,"390.35","390.77","325.10","1.08M","-11.62%"
2017-09-01,390.35,"387.30","395.03","383.60","461.31K","0.79%"
2017-08-31,387.3,"382.78","390.00","380.10","345.07K","1.18%"
2017-08-30,382.78,"372.00","390.10","365.10","660.23K","2.90%"
2017-08-29,372,"347.09","375.98","346.42","631.68K","7.18%"
2017-08-28,347.09,"348.01","352.00","332.74","389.24K","-0.26%"
2017-08-27,348.01,"332.72","348.01","331.88","362.05K","4.60%"
2017-08-26,332.72,"328.70","334.60","324.50","315.62K","1.22%"
2017-08-25,328.7,"325.62","338.25","324.04","378.01K","0.95%"
2017-08-24,325.62,"316.50","329.56","314.14","326.98K","2.88%"
2017-08-23,316.5,"312.54","325.00","311.65","402.80K","1.27%"
2017-08-22,312.54,"322.24","329.96","285.01","857.28K","-3.01%"
2017-08-21,322.24,"298.37","346.99","294.53","1.15M","8.00%"
2017-08-20,298.37,"292.78","299.00","286.96","304.35K","1.91%"
2017-08-19,292.78,"292.00","298.51","280.00","554.28K","0.27%"
2017-08-18,292,"299.00","307.00","286.00","578.06K","-2.34%"
2017-08-17,299,"301.34","312.00","297.01","465.80K","-0.78%"
2017-08-16,301.34,"286.00","304.00","279.94","526.52K","5.36%"
2017-08-15,286,"298.22","299.91","272.29","629.18K","-4.10%"
2017-08-14,298.22,"296.64","306.48","293.99","371.28K","0.53%"
2017-08-13,296.64,"307.22","308.00","285.21","582.97K","-3.44%"
2017-08-12,307.22,"308.81","319.78","299.00","561.91K","-0.51%"
2017-08-11,308.81,"295.97","310.42","294.00","455.52K","4.34%"
2017-08-10,295.97,"293.99","310.05","287.60","543.93K","0.67%"
2017-08-09,293.99,"295.83","316.00","277.00","1.40M","-0.62%"
2017-08-08,295.83,"269.51","299.50","265.00","726.47K","9.77%"
2017-08-07,269.51,"264.29","274.60","257.32","511.60K","1.98%"
2017-08-06,264.29,"253.87","271.50","251.00","734.52K","4.10%"
2017-08-05,253.87,"220.73","259.90","219.23","822.05K","15.01%"
2017-08-04,220.73,"224.79","228.30","218.66","292.12K","-1.81%"
2017-08-03,224.79,"218.00","228.20","217.07","336.65K","3.11%"
2017-08-02,218,"225.97","229.70","215.00","558.15K","-3.53%"
2017-08-01,225.97,"200.81","232.59","200.80","1.23M","12.53%"
2017-07-31,200.81,"195.31","201.50","188.12","444.15K","2.82%"
2017-07-30,195.31,"206.76","210.76","192.21","522.57K","-5.54%"
