"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2020-07-31,52.53,"52,64","53,00","52,36","346,85K","-0,45%"
2020-07-30,52.77,"53,23","53,25","52,28","368,20K","-0,93%"
2020-07-29,53.27,"53,12","53,31","53,04","158,73K","-0,19%"
2020-07-28,53.37,"53,33","53,46","53,05","164,84K","0,77%"
2020-07-27,52.97,"53,24","53,36","52,97","228,25K","-0,78%"
2020-07-24,53.39,"53,43","53,73","53,21","207,19K","-1,85%"
2020-07-23,54.39,"54,61","54,75","54,29","109,71K","0,24%"
2020-07-22,54.26,"54,53","54,60","54,08","342,54K","-1,18%"
2020-07-21,54.91,"55,03","55,31","54,83","252,11K","0,67%"
2020-07-20,54.55,"54,00","54,61","53,89","259,20K","0,52%"
2020-07-17,54.26,"54,32","54,40","54,06","87,28K","0,26%"
2020-07-16,54.12,"54,22","54,34","54,02","151,34K","-0,45%"
2020-07-15,54.37,"54,32","54,74","54,14","364,59K","1,29%"
2020-07-14,53.67,"53,84","53,87","53,11","839,55K","-1,83%"
2020-07-13,54.67,"54,43","54,67","54,27","248,98K","1,55%"
2020-07-10,53.84,"53,40","53,87","53,40","187,79K","0,93%"
2020-07-09,53.34,"53,80","53,99","53,17","694,48K","-0,35%"
2020-07-08,53.53,"53,73","53,90","53,45","140,43K","-1,12%"
2020-07-07,54.14,"53,96","54,24","53,78","254,02K","-0,15%"
2020-07-06,54.22,"54,12","54,28","53,90","340,07K","1,38%"
2020-07-03,53.49,"53,91","53,91","53,38","195,80K","-0,67%"
2020-07-02,53.85,"53,34","54,05","53,30","284,81K","1,56%"
2020-07-01,53.02,"52,98","53,34","52,72","970,33K","0,61%"
2020-06-30,52.7,"52,61","52,80","52,29","140,07K","0,75%"
2020-06-29,52.3,"51,94","52,35","51,64","214,41K","0,13%"
2020-06-26,52.23,"52,97","53,11","52,12","272,61K","-0,34%"
2020-06-25,52.41,"52,05","52,56","51,78","767,98K","0,42%"
2020-06-24,52.19,"53,28","53,41","52,19","178,37K","-2,59%"
2020-06-23,53.58,"53,42","53,75","53,34","288,12K","0,92%"
2020-06-22,53.09,"53,10","53,40","52,90","848,76K","-1,26%"
2020-06-19,53.77,"53,64","53,97","53,57","105,50K","0,80%"
2020-06-18,53.34,"53,22","53,54","52,80","708,36K","-0,46%"
2020-06-17,53.59,"53,38","53,88","53,38","276,07K","0,63%"
2020-06-16,53.25,"52,65","53,78","52,57","435,75K","3,28%"
2020-06-15,51.56,"50,69","51,69","50,44","590,60K","-0,88%"
2020-06-12,52.02,"51,54","52,52","51,48","1,17M","0,17%"
2020-06-11,51.93,"52,95","52,99","51,93","387,98K","-3,79%"
2020-06-10,53.97,"54,42","54,48","53,77","204,53K","-0,23%"
2020-06-09,54.1,"54,86","54,86","53,91","460,60K","-0,74%"
2020-06-08,54.5,"54,16","54,61","54,10","946,34K","0,08%"
2020-06-05,54.46,"53,19","54,49","53,16","616,52K","2,77%"
2020-06-04,52.99,"53,42","53,52","52,90","188,43K","-0,98%"
2020-06-03,53.51,"53,05","53,55","52,98","253,04K","1,57%"
2020-06-02,52.69,"52,73","52,95","52,54","530,42K","1,68%"
2020-05-29,51.82,"52,18","52,21","51,72","252,58K","-1,89%"
2020-05-28,52.81,"52,73","52,91","52,59","1,13M","1,50%"
2020-05-27,52.03,"52,45","52,81","51,64","290,27K","-0,29%"
2020-05-26,52.18,"52,46","52,48","52,09","221,49K","0,06%"
2020-05-25,52.15,"51,73","52,15","51,64","265,96K","1,98%"
2020-05-22,51.14,"50,61","51,31","50,52","179,08K","0,12%"
2020-05-21,51.08,"51,04","51,45","50,96","57,75K","-0,90%"
2020-05-20,51.54,"51,01","51,54","50,89","294,04K","0,39%"
2020-05-19,51.34,"51,57","51,58","50,86","193,71K","-0,36%"
2020-05-18,51.52,"50,70","51,57","50,65","268,54K","3,63%"
2020-05-15,49.72,"50,29","50,33","49,42","398,03K","0,58%"
2020-05-14,49.43,"49,58","49,74","48,76","279,26K","-1,10%"
2020-05-13,49.98,"50,45","50,61","49,95","754,84K","-2,33%"
2020-05-12,51.18,"51,09","51,49","51,02","202,40K","-0,22%"
2020-05-11,51.29,"51,54","51,69","50,86","262,33K","0,35%"
2020-05-08,51.11,"51,14","51,21","50,87","246,49K","0,50%"
2020-05-07,50.85,"50,39","50,89","50,39","215,83K","1,12%"
2020-05-06,50.29,"50,52","50,81","50,12","193,61K","-0,41%"
2020-05-05,50.5,"49,78","50,50","49,67","715,02K","3,02%"
2020-05-04,49.02,"48,88","49,17","48,51","659,19K","-3,05%"
2020-04-30,50.56,"51,66","51,75","50,45","988,63K","-1,68%"
2020-04-29,51.42,"50,83","51,50","50,65","276,70K","1,60%"
2020-04-28,50.61,"50,36","51,06","50,27","346,58K","0,75%"
2020-04-27,50.23,"49,92","50,23","49,80","394,99K","2,21%"
2020-04-24,49.15,"49,08","49,50","48,95","162,79K","-0,81%"
2020-04-23,49.55,"49,22","49,78","48,95","167,14K","1,35%"
2020-04-22,48.89,"48,36","48,91","48,20","235,18K","2,26%"
2020-04-21,47.81,"49,28","49,29","47,80","385,79K","-4,20%"
2020-04-20,49.9,"49,83","49,90","49,07","650,70K","0,99%"
2020-04-17,49.42,"50,01","50,26","49,29","443,35K","1,41%"
2020-04-16,48.73,"48,85","48,87","48,12","524,46K","1,11%"
2020-04-15,48.19,"49,21","49,26","48,03","1,07M","-1,65%"
2020-04-14,49.01,"49,10","49,39","48,76","941,46K","0,73%"
2020-04-09,48.65,"48,47","49,00","47,62","663,15K","2,02%"
2020-04-08,47.69,"46,91","47,69","46,52","419,37K","-0,20%"
2020-04-07,47.79,"47,74","48,28","47,18","967,19K","3,24%"
2020-04-06,46.29,"45,89","46,42","45,70","616,64K","4,36%"
2020-04-03,44.35,"44,54","45,11","44,27","348,60K","-0,46%"
2020-04-02,44.56,"44,25","44,85","43,42","453,57K","0,70%"
2020-04-01,44.25,"44,14","44,53","43,83","957,29K","-4,04%"
2020-03-31,46.11,"45,89","46,20","45,26","687,63K","1,76%"
2020-03-30,45.31,"44,53","45,40","43,66","377,33K","1,92%"
2020-03-27,44.46,"45,16","45,36","44,19","691,81K","-2,42%"
2020-03-26,45.56,"43,50","45,62","43,10","968,23K","1,91%"
2020-03-25,44.71,"44,24","44,93","43,04","995,91K","2,79%"
2020-03-24,43.49,"41,99","43,49","41,48","595,26K","8,22%"
2020-03-23,40.19,"40,40","42,54","39,48","1,25M","-5,53%"
2020-03-20,42.54,"44,13","44,62","42,27","738,51K","0,00%"
2020-03-19,42.54,"41,53","43,05","40,75","516,87K","2,80%"
2020-03-18,41.38,"41,53","42,46","40,61","846,04K","-3,84%"
2020-03-17,43.03,"43,39","43,88","40,89","805,06K","1,43%"
2020-03-16,42.42,"42,74","43,30","40,11","1,40M","-2,91%"
2020-03-13,43.69,"44,13","45,45","42,83","853,89K","2,29%"
2020-03-12,42.71,"45,09","45,19","42,55","1,26M","-9,65%"
2020-03-11,47.27,"47,85","48,33","47,06","1,10M","0,45%"
2020-03-10,47.06,"48,00","49,29","46,58","1,08M","-0,29%"
2020-03-09,47.2,"47,48","48,40","46,32","1,08M","-6,96%"
2020-03-06,50.73,"51,86","51,90","50,07","693,62K","-4,32%"
2020-03-05,53.02,"53,81","53,82","52,55","636,27K","-0,64%"
2020-03-04,53.36,"52,87","53,73","52,70","518,92K","0,94%"
2020-03-03,52.87,"53,33","54,49","52,70","1,02M","0,82%"
2020-03-02,52.44,"52,92","52,92","50,96","1,02M","1,40%"
2020-02-28,51.71,"51,89","52,33","50,95","1,26M","-4,11%"
2020-02-27,53.93,"54,85","55,20","53,15","602,19K","-4,27%"
2020-02-26,56.33,"56,02","56,60","54,97","1,02M","-0,34%"
2020-02-25,56.52,"57,86","57,93","56,42","377,89K","-1,70%"
2020-02-24,57.5,"58,35","58,35","57,28","494,35K","-3,38%"
2020-02-21,59.51,"59,81","60,03","59,21","237,39K","-0,64%"
2020-02-20,59.9,"60,48","60,50","59,90","170,20K","-1,08%"
2020-02-19,60.55,"60,33","60,57","60,25","140,33K","0,96%"
2020-02-18,59.98,"59,92","60,24","59,86","227,87K","-0,55%"
2020-02-17,60.31,"60,34","60,35","60,22","300,51K","0,25%"
2020-02-14,60.16,"60,22","60,30","60,00","119,86K","-0,02%"
2020-02-13,60.17,"59,81","60,17","59,48","266,00K","0,38%"
2020-02-12,59.94,"59,69","59,95","59,63","118,99K","0,58%"
2020-02-11,59.6,"59,57","59,76","59,46","238,86K","0,70%"
2020-02-10,59.18,"58,84","59,18","58,68","231,08K","0,31%"
2020-02-07,59,"58,98","59,07","58,68","176,00K","-0,01%"
2020-02-06,59.01,"59,07","59,10","58,78","172,22K","0,73%"
2020-02-05,58.58,"57,90","58,72","57,88","472,40K","0,84%"
2020-02-04,58.09,"57,44","58,09","57,43","252,02K","1,86%"
2020-02-03,57.03,"56,97","57,33","56,70","396,52K","0,49%"
2020-01-31,56.75,"57,71","57,75","56,68","186,81K","-1,04%"
2020-01-30,57.35,"57,31","57,56","57,12","129,59K","-1,14%"
2020-01-29,58.01,"57,92","58,13","57,79","135,46K","0,34%"
2020-01-28,57.81,"57,52","57,84","57,21","219,50K","0,85%"
2020-01-27,57.32,"57,57","57,66","57,05","250,54K","-1,96%"
2020-01-24,58.47,"58,59","58,76","58,42","240,36K","0,45%"
2020-01-23,58.21,"58,22","58,33","58,01","180,70K","-0,33%"
2020-01-22,58.4,"58,49","58,58","58,33","253,07K","0,18%"
2020-01-21,58.29,"58,07","58,30","57,97","137,34K","-0,16%"
2020-01-20,58.38,"58,30","58,38","58,26","187,57K","0,13%"
2020-01-17,58.31,"58,09","58,50","58,08","110,84K","0,80%"
2020-01-16,57.85,"57,71","57,87","57,63","108,74K","0,44%"
2020-01-15,57.59,"57,60","57,65","57,38","273,01K","-0,04%"
2020-01-14,57.62,"57,47","57,69","57,30","236,56K","0,43%"
2020-01-13,57.37,"57,39","57,53","57,28","299,35K","-0,12%"
2020-01-10,57.44,"57,65","57,72","57,44","172,72K","-0,10%"
2020-01-09,57.5,"57,48","57,54","57,35","235,05K","0,63%"
2020-01-08,57.14,"56,70","57,22","56,63","246,62K","0,41%"
2020-01-07,56.9,"56,81","56,96","56,67","274,86K","0,62%"
2020-01-06,56.55,"56,46","56,58","56,09","228,78K","-0,23%"
2020-01-03,56.68,"56,59","56,78","56,34","289,88K","-0,04%"
2020-01-02,56.7,"56,60","56,93","56,56","431,17K","0,16%"
2019-12-30,56.61,"56,64","56,65","56,50","152,42K","-0,27%"
2019-12-27,56.76,"56,99","57,02","56,69","472,52K","-0,13%"
2019-12-23,56.84,"56,83","56,97","56,80","242,44K","-0,11%"
2019-12-20,56.9,"56,43","56,90","56,37","147,15K","0,97%"
2019-12-19,56.36,"56,27","56,36","56,16","180,89K","0,12%"
2019-12-18,56.29,"56,17","56,34","56,14","180,80K","0,26%"
2019-12-17,56.14,"56,22","56,23","56,01","396,68K","-0,30%"
2019-12-16,56.31,"56,03","56,36","56,00","368,47K","0,98%"
2019-12-13,55.76,"55,83","56,04","55,59","229,50K","0,20%"
2019-12-12,55.65,"55,36","55,85","55,19","158,72K","0,47%"
2019-12-11,55.39,"55,41","55,48","55,28","178,08K","0,08%"
2019-12-10,55.34,"55,41","55,48","54,99","606,74K","-0,42%"
2019-12-09,55.58,"55,65","55,66","55,52","152,93K","-0,39%"
2019-12-06,55.79,"55,07","55,79","55,04","1,07M","1,69%"
2019-12-05,54.87,"55,13","55,23","54,82","150,65K","-0,31%"
2019-12-04,55.04,"54,55","55,05","54,49","289,47K","1,20%"
2019-12-03,54.39,"55,05","55,10","54,26","250,28K","-0,83%"
2019-12-02,54.84,"55,90","56,05","54,83","360,15K","-1,63%"
2019-11-29,55.75,"55,81","56,03","55,75","148,40K","-0,42%"
2019-11-28,55.98,"55,90","55,99","55,85","422,51K","-0,04%"
2019-11-27,56.01,"55,98","56,05","55,88","94,61K","0,44%"
2019-11-26,55.76,"55,66","55,78","55,59","114,04K","0,13%"
2019-11-25,55.69,"55,41","55,69","55,40","119,07K","1,03%"
2019-11-22,55.12,"55,02","55,20","55,02","68,28K","0,48%"
2019-11-21,54.85,"54,82","55,00","54,74","126,00K","-0,47%"
2019-11-20,55.11,"55,00","55,17","54,90","106,72K","-0,10%"
2019-11-19,55.17,"55,33","55,49","55,06","183,70K","-0,05%"
2019-11-18,55.2,"55,38","55,39","55,08","179,45K","-0,09%"
2019-11-15,55.25,"55,27","55,27","55,06","182,67K","0,47%"
2019-11-14,54.99,"55,07","55,16","54,99","42,07K","-0,22%"
2019-11-13,55.12,"55,07","55,14","54,79","150,97K","-0,25%"
2019-11-12,55.25,"55,06","55,32","54,97","131,54K","0,68%"
2019-11-11,54.88,"54,84","54,94","54,75","138,00K","-0,18%"
2019-11-08,54.98,"54,84","55,01","54,80","173,48K","-0,19%"
2019-11-07,55.08,"54,92","55,10","54,82","233,22K","0,82%"
2019-11-06,54.63,"54,55","54,63","54,43","150,62K","-0,02%"
2019-11-05,54.65,"54,40","54,71","54,39","162,52K","0,49%"
2019-11-04,54.38,"54,11","54,39","54,10","208,54K","0,95%"
2019-11-01,53.87,"53,62","54,01","53,62","260,57K","0,88%"
2019-10-31,53.4,"53,70","53,77","53,37","114,49K","-0,45%"
2019-10-30,53.64,"53,68","53,78","53,44","168,73K","-0,29%"
2019-10-29,53.8,"53,84","53,85","53,65","153,93K","0,00%"
2019-10-28,53.8,"53,63","53,87","53,58","108,89K","0,32%"
2019-10-25,53.63,"53,34","53,65","53,18","138,72K","0,41%"
2019-10-24,53.41,"53,17","53,41","53,11","102,65K","0,58%"
2019-10-23,53.1,"52,89","53,14","52,85","112,42K","0,00%"
2019-10-22,53.1,"53,07","53,19","52,96","57,77K","0,23%"
2019-10-21,52.98,"52,73","53,02","52,69","97,25K","0,54%"
2019-10-18,52.69,"52,87","52,91","52,67","58,67K","-0,39%"
2019-10-17,52.9,"52,98","53,18","52,90","130,00K","-0,32%"
2019-10-16,53.07,"53,20","53,30","53,03","85,54K","-0,38%"
2019-10-15,53.27,"53,06","53,38","52,97","222,60K","0,80%"
2019-10-14,52.85,"52,90","52,90","52,52","199,13K","-0,50%"
2019-10-11,53.11,"52,47","53,12","52,47","232,52K","1,46%"
2019-10-10,52.35,"51,93","52,41","51,70","263,52K","0,73%"
2019-10-09,51.97,"51,73","52,14","51,71","195,96K","0,26%"
2019-10-08,51.84,"52,46","52,47","51,75","102,76K","-1,29%"
2019-10-07,52.51,"52,25","52,51","52,21","198,78K","0,46%"
2019-10-04,52.28,"51,84","52,28","51,69","212,75K","1,42%"
2019-10-02,51.54,"52,72","52,74","51,54","149,82K","-2,71%"
2019-10-01,52.98,"53,74","53,74","52,94","360,35K","-0,88%"
2019-09-30,53.45,"53,17","53,46","53,14","114,88K","0,18%"
2019-09-27,53.35,"53,44","53,59","53,21","65,64K","0,24%"
2019-09-26,53.23,"53,18","53,52","53,15","57,14K","0,29%"
2019-09-25,53.07,"52,92","53,11","52,59","225,04K","-0,23%"
2019-09-24,53.19,"53,42","53,48","53,19","92,83K","-0,13%"
2019-09-23,53.26,"53,36","53,42","53,12","170,69K","-0,46%"
2019-09-20,53.51,"53,27","53,59","53,22","128,40K","0,07%"
2019-09-19,53.47,"53,01","53,47","53,01","93,03K","0,88%"
2019-09-18,53,"53,07","53,17","53,00","122,60K","-0,17%"
2019-09-17,53.09,"53,19","53,27","53,02","135,83K","-0,32%"
2019-09-16,53.26,"52,97","53,35","52,88","228,75K","0,00%"
2019-09-13,53.25,"53,13","53,30","53,07","124,68K","0,06%"
2019-09-12,53.22,"53,30","53,77","53,00","208,61K","0,21%"
2019-09-11,53.11,"52,76","53,15","52,72","105,75K","1,36%"
2019-09-10,52.4,"52,54","52,61","52,38","234,91K","-0,47%"
2019-09-09,52.65,"52,86","52,89","52,57","130,23K","-0,06%"
2019-09-06,52.68,"52,59","52,78","52,49","120,24K","0,18%"
2019-09-05,52.58,"52,37","52,58","52,20","203,37K","1,22%"
2019-09-04,51.95,"52,02","52,17","51,83","100,99K","0,49%"
2019-09-03,51.7,"51,77","51,85","51,46","204,41K","-0,23%"
2019-09-02,51.82,"51,75","52,00","51,71","230,79K","0,08%"
2019-08-30,51.78,"51,56","51,92","51,56","298,65K","0,62%"
2019-08-29,51.46,"50,70","51,46","50,70","103,21K","1,41%"
2019-08-28,50.74,"50,56","50,74","50,29","85,38K","0,06%"
2019-08-27,50.71,"50,47","50,91","50,37","95,97K","0,48%"
2019-08-26,50.46,"50,27","50,69","50,14","165,46K","0,21%"
2019-08-23,50.36,"51,46","51,51","50,36","203,08K","-1,57%"
2019-08-22,51.16,"51,29","51,48","51,00","167,46K","-0,33%"
2019-08-21,51.33,"51,03","51,33","51,00","67,96K","0,48%"
2019-08-20,51.09,"51,32","51,40","50,98","143,57K","-0,31%"
2019-08-19,51.25,"51,14","51,25","50,94","154,68K","1,18%"
2019-08-16,50.65,"50,19","50,67","50,15","87,37K","1,47%"
2019-08-15,49.91,"50,10","50,13","49,32","264,63K","-0,20%"
2019-08-14,50.01,"50,86","50,86","49,88","277,91K","-1,55%"
2019-08-13,50.8,"50,13","51,13","49,89","182,48K","1,20%"
2019-08-12,50.2,"50,94","51,06","50,20","95,76K","-0,58%"
2019-08-09,50.49,"50,96","50,98","50,49","90,73K","-0,62%"
2019-08-08,50.81,"50,35","50,81","50,16","185,53K","2,18%"
2019-08-07,49.72,"49,99","50,38","49,20","367,29K","0,17%"
2019-08-06,49.64,"49,60","50,19","49,54","407,10K","-0,72%"
2019-08-05,50,"50,92","50,97","49,84","321,24K","-2,44%"
2019-08-02,51.25,"51,83","51,99","51,22","156,91K","-3,23%"
2019-08-01,52.96,"52,50","52,96","52,49","251,84K","0,60%"
2019-07-31,52.64,"52,54","52,69","52,51","175,25K","0,18%"
2019-07-30,52.55,"52,86","52,88","52,40","87,72K","-0,58%"
2019-07-29,52.86,"52,90","53,08","52,82","103,17K","-0,22%"
2019-07-26,52.97,"52,71","52,97","52,70","158,08K","0,65%"
2019-07-25,52.63,"53,05","53,26","52,45","177,09K","-0,27%"
2019-07-24,52.77,"52,72","52,82","52,59","157,84K","0,42%"
2019-07-23,52.55,"52,36","52,64","52,30","96,13K","0,97%"
2019-07-22,52.05,"51,98","52,17","51,97","141,54K","-0,34%"
2019-07-19,52.22,"52,18","52,32","52,12","126,25K","0,72%"
2019-07-18,51.85,"51,77","52,06","51,75","98,52K","-0,59%"
2019-07-17,52.16,"52,44","52,45","52,09","145,63K","-0,55%"
2019-07-16,52.45,"52,29","52,51","52,29","65,53K","0,32%"
2019-07-15,52.28,"52,28","52,35","52,17","238,45K","0,18%"
2019-07-12,52.19,"52,13","52,28","52,10","75,58K","0,16%"
2019-07-11,52.11,"52,14","52,19","51,99","139,35K","0,21%"
2019-07-10,52,"51,92","52,28","51,85","125,99K","0,08%"
2019-07-09,51.95,"51,83","52,02","51,77","92,11K","-0,16%"
2019-07-08,52.04,"52,08","52,15","51,98","154,09K","-0,21%"
2019-07-05,52.15,"52,26","52,26","51,97","137,55K","-0,19%"
2019-07-04,52.25,"52,20","52,27","52,14","222,18K","0,24%"
2019-07-03,52.12,"51,83","52,12","51,83","80,28K","1,03%"
2019-07-02,51.59,"51,63","51,71","51,47","134,97K","0,12%"
2019-07-01,51.53,"51,72","51,75","51,43","394,01K","1,42%"
2019-06-28,50.81,"50,68","50,81","50,65","198,83K","0,48%"
2019-06-27,50.57,"50,73","50,73","50,45","232,84K","0,14%"
2019-06-26,50.49,"50,57","50,81","50,49","98,55K","-0,37%"
2019-06-25,50.68,"50,70","50,84","50,62","54,92K","-0,34%"
2019-06-24,50.85,"50,99","51,04","50,82","77,83K","-0,75%"
2019-06-21,51.24,"51,33","51,35","51,04","83,83K","-0,09%"
2019-06-20,51.29,"51,37","51,47","51,27","104,35K","0,39%"
2019-06-19,51.09,"51,21","51,22","51,06","105,95K","-0,20%"
2019-06-18,51.19,"50,38","51,30","50,27","134,09K","1,55%"
2019-06-17,50.41,"50,55","50,58","50,31","185,36K","0,02%"
2019-06-14,50.4,"50,26","50,42","50,18","100,33K","0,23%"
2019-06-13,50.28,"50,12","50,44","50,07","164,96K","0,40%"
2019-06-12,50.08,"50,02","50,20","49,97","81,23K","-0,41%"
2019-06-11,50.29,"50,33","50,57","50,27","107,14K","0,83%"
2019-06-07,49.87,"49,75","50,01","49,55","308,67K","0,91%"
2019-06-06,49.42,"49,56","49,76","49,28","136,89K","0,21%"
2019-06-05,49.32,"49,16","49,46","49,06","155,77K","0,74%"
2019-06-04,48.95,"48,26","48,98","48,23","191,04K","0,68%"
2019-06-03,48.62,"48,50","48,72","48,28","295,15K","-0,58%"
2019-05-31,48.9,"48,87","48,90","48,57","176,65K","-0,73%"
2019-05-30,49.26,"49,29","49,48","49,22","197,93K","0,38%"
2019-05-29,49.08,"49,26","49,27","49,06","150,51K","-1,27%"
2019-05-28,49.71,"49,86","49,88","49,61","149,84K","-0,08%"
2019-05-27,49.75,"49,82","49,89","49,70","102,35K","0,30%"
2019-05-24,49.6,"49,69","49,86","49,50","142,41K","0,15%"
2019-05-23,49.52,"49,98","49,98","49,52","143,38K","-1,40%"
2019-05-22,50.22,"50,28","50,31","49,99","163,55K","-0,10%"
2019-05-21,50.27,"50,18","50,36","50,10","137,34K","0,70%"
2019-05-20,49.93,"50,41","50,46","49,79","108,23K","-1,08%"
2019-05-17,50.47,"50,36","50,60","50,10","135,44K","-0,30%"
2019-05-16,50.62,"49,87","50,64","49,75","117,09K","1,44%"
2019-05-15,49.91,"49,79","49,91","49,37","309,74K","0,26%"
2019-05-14,49.78,"49,23","49,78","49,18","102,54K","1,43%"
2019-05-13,49.08,"49,81","49,81","49,02","224,71K","-0,81%"
2019-05-10,49.48,"50,06","50,11","49,37","88,14K","-0,20%"
2019-05-09,49.57,"50,14","50,19","49,46","305,11K","-1,64%"
2019-05-08,50.4,"50,51","50,61","50,18","148,59K","-0,33%"
2019-05-07,50.57,"51,12","51,18","50,45","348,07K","-0,98%"
2019-05-06,51.07,"50,63","51,09","50,57","241,96K","-0,84%"
2019-05-03,51.5,"51,30","51,55","51,26","218,49K","0,72%"
2019-05-02,51.13,"51,29","51,36","51,06","235,33K","-0,44%"
2019-04-30,51.36,"51,47","51,47","51,20","173,93K","-0,50%"
2019-04-29,51.62,"51,58","51,67","51,50","105,05K","0,33%"
2019-04-26,51.45,"51,36","51,51","51,28","100,75K","-0,02%"
2019-04-25,51.46,"51,40","51,55","51,17","165,89K","0,24%"
2019-04-24,51.34,"51,28","51,36","51,18","76,76K","0,11%"
2019-04-23,51.28,"50,87","51,29","50,77","207,77K","0,96%"
2019-04-18,50.79,"50,48","50,88","50,47","98,79K","0,48%"
2019-04-17,50.55,"50,65","50,84","50,55","300,41K","-0,30%"
2019-04-16,50.7,"50,59","50,78","50,59","142,77K","0,42%"
2019-04-15,50.49,"50,52","50,59","50,40","174,35K","0,12%"
2019-04-12,50.43,"50,33","50,54","50,28","97,37K","0,05%"
2019-04-11,50.4,"50,37","50,50","50,25","130,96K","0,09%"
2019-04-10,50.36,"50,30","50,45","50,26","128,12K","0,19%"
2019-04-09,50.26,"50,44","50,51","50,15","73,61K","-0,39%"
2019-04-08,50.46,"50,58","50,58","50,27","130,73K","-0,34%"
2019-04-05,50.63,"50,52","50,78","50,42","191,07K","0,41%"
2019-04-04,50.42,"50,35","50,54","50,31","55,34K","-0,20%"
2019-04-03,50.52,"50,46","50,55","50,34","151,44K","0,49%"
2019-04-02,50.28,"50,20","50,35","50,17","148,17K","0,34%"
2019-04-01,50.11,"49,91","50,13","49,87","211,39K","1,11%"
2019-03-29,49.56,"49,50","49,59","49,38","164,46K","0,76%"
2019-03-28,49.18,"49,12","49,42","49,09","277,74K","0,33%"
2019-03-27,49.02,"49,36","49,39","48,87","340,82K","-0,20%"
2019-03-26,49.12,"48,88","49,25","48,83","110,97K","1,00%"
2019-03-25,48.63,"48,67","48,80","48,47","294,73K","-0,61%"
2019-03-22,48.92,"49,38","49,52","48,90","274,48K","-0,75%"
2019-03-21,49.29,"48,82","49,40","48,72","82,00K","0,71%"
2019-03-20,48.95,"49,27","49,35","48,95","114,72K","-1,07%"
2019-03-19,49.48,"49,31","49,56","49,28","287,58K","0,55%"
2019-03-18,49.21,"49,15","49,27","49,08","92,19K","-0,01%"
2019-03-15,49.21,"48,93","49,21","48,92","221,71K","0,51%"
2019-03-14,48.96,"48,87","49,03","48,84","88,38K","0,03%"
2019-03-13,48.95,"48,66","48,98","48,61","114,28K","0,56%"
2019-03-12,48.67,"48,77","48,81","48,59","134,49K","0,07%"
2019-03-11,48.64,"48,27","48,70","48,18","108,07K","1,38%"
2019-03-08,47.98,"48,19","48,27","47,86","164,73K","-1,05%"
2019-03-07,48.49,"48,28","48,62","48,19","328,44K","-0,06%"
2019-03-06,48.52,"48,63","48,68","48,43","66,97K","-0,45%"
2019-03-05,48.74,"48,61","48,74","48,50","120,41K","0,22%"
2019-03-04,48.63,"48,82","48,95","48,63","124,29K","0,49%"
2019-03-01,48.39,"48,53","48,65","48,39","297,57K","0,10%"
2019-02-28,48.35,"48,22","48,40","48,15","157,88K","-0,10%"
2019-02-27,48.39,"48,31","48,40","48,18","122,61K","-0,30%"
2019-02-26,48.54,"48,40","48,61","48,28","186,59K","-0,30%"
2019-02-25,48.69,"48,63","48,76","48,53","106,27K","0,48%"
2019-02-22,48.45,"48,21","48,48","48,20","56,25K","0,46%"
2019-02-21,48.23,"48,44","48,47","48,12","94,80K","-0,06%"
2019-02-20,48.26,"48,20","48,33","48,12","67,24K","0,22%"
2019-02-19,48.15,"48,25","48,26","48,06","62,52K","-0,13%"
2019-02-18,48.21,"48,26","48,31","48,14","212,38K","-0,04%"
2019-02-15,48.23,"47,61","48,33","47,57","176,19K","1,19%"
2019-02-14,47.67,"48,04","48,09","47,44","235,48K","-0,26%"
2019-02-13,47.79,"47,72","47,96","47,63","72,29K","0,62%"
2019-02-12,47.5,"47,44","47,57","47,41","67,12K","0,74%"
2019-02-11,47.15,"46,95","47,23","46,90","100,35K","1,11%"
2019-02-08,46.63,"46,72","46,89","46,57","198,66K","-0,09%"
2019-02-07,46.67,"47,19","47,30","46,67","140,77K","-1,23%"
2019-02-06,47.25,"47,22","47,35","47,13","129,15K","0,00%"
2019-02-05,47.25,"46,88","47,30","46,88","189,28K","1,10%"
2019-02-04,46.74,"46,64","46,74","46,49","229,38K","0,38%"
2019-02-01,46.56,"46,61","46,69","46,36","223,43K","0,14%"
2019-01-31,46.5,"46,24","46,50","46,05","127,51K","0,90%"
2019-01-30,46.08,"45,80","46,09","45,78","128,96K","0,77%"
2019-01-29,45.73,"45,59","45,96","45,55","215,10K","0,37%"
2019-01-28,45.56,"45,97","45,99","45,52","67,24K","-1,32%"
2019-01-25,46.17,"46,17","46,26","46,13","96,03K","0,65%"
2019-01-24,45.87,"45,72","45,99","45,68","147,48K","0,62%"
2019-01-23,45.59,"45,64","46,02","45,54","188,04K","-0,73%"
2019-01-22,45.93,"46,00","46,09","45,82","82,19K","-0,47%"
2019-01-21,46.14,"46,15","46,19","46,05","114,02K","-0,36%"
2019-01-18,46.31,"45,78","46,32","45,72","154,10K","1,87%"
2019-01-17,45.46,"45,10","45,46","45,04","88,53K","0,12%"
2019-01-16,45.4,"45,28","45,45","45,15","38,01K","0,69%"
2019-01-15,45.09,"44,90","45,10","44,70","184,31K","1,14%"
2019-01-14,44.58,"44,45","44,66","44,39","116,05K","-0,28%"
2019-01-11,44.71,"44,63","44,71","44,40","111,78K","0,28%"
2019-01-10,44.58,"44,12","44,58","44,00","524,43K","0,40%"
2019-01-09,44.4,"44,52","44,71","44,24","109,15K","0,43%"
